ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
26502,3/29/2017 20:00,-53.71429589,-21.61601152,CE_17_ARNO,355,0
26503,3/29/2017 21:00,-53.71156292,-21.61907133,CE_17_ARNO,350,0.01
26504,3/29/2017 22:00,-53.71151398,-21.61903602,CE_17_ARNO,364,0
26505,3/29/2017 23:00,-53.70879871,-21.61890878,CE_17_ARNO,358,0.64
26506,3/30/2017 0:00,-53.70648829,-21.62133873,CE_17_ARNO,352,0.57
26507,3/30/2017 1:00,-53.7065238,-21.62169023,CE_17_ARNO,365,0.01
26508,3/30/2017 2:00,-53.70655326,-21.62171683,CE_17_ARNO,367,0.53
26509,3/30/2017 3:00,-53.70652572,-21.62386585,CE_17_ARNO,355,0.14
26510,3/30/2017 4:00,-53.70395983,-21.62398887,CE_17_ARNO,359,1.62
26511,3/30/2017 5:00,-53.70262677,-21.62239462,CE_17_ARNO,370,0.11
26512,3/30/2017 6:00,-53.70256986,-21.62141154,CE_17_ARNO,389,0.15
26513,3/30/2017 7:00,-53.70252261,-21.62146647,CE_17_ARNO,411,0
26514,3/30/2017 8:00,-53.7024647,-21.62146741,CE_17_ARNO,385,0
26515,3/30/2017 9:00,-53.7025018,-21.62138556,CE_17_ARNO,381,0.4
26516,3/30/2017 10:00,-53.70266076,-21.62162672,CE_17_ARNO,425,0.27
26517,3/30/2017 11:00,-53.70224204,-21.62143492,CE_17_ARNO,382,0
26518,3/30/2017 12:00,-53.70226865,-21.6213081,CE_17_ARNO,370,0
26519,3/30/2017 13:00,-53.70234787,-21.62141515,CE_17_ARNO,366,0
26520,3/30/2017 14:00,-53.70219378,-21.62143571,CE_17_ARNO,390,0.05
26521,3/30/2017 15:00,-53.70201989,-21.61935316,CE_17_ARNO,390,0.15
26522,3/30/2017 16:00,-53.70183559,-21.61878741,CE_17_ARNO,372,0.05
26523,3/30/2017 17:00,-53.69892865,-21.61769717,CE_17_ARNO,403,0.38
26524,3/30/2017 18:00,-53.70164438,-21.62615706,CE_17_ARNO,363,0.82
26525,3/30/2017 19:00,-53.71228553,-21.62519828,CE_17_ARNO,365,0.2
26526,3/30/2017 20:00,-53.71299532,-21.6218465,CE_17_ARNO,361,5.19
26527,3/30/2017 21:00,-53.71465695,-21.61725142,CE_17_ARNO,363,0.75
26528,3/30/2017 22:00,-53.7118422,-21.62006884,CE_17_ARNO,362,0.86
26529,3/31/2017 0:00,-53.711663,-21.61563922,CE_17_ARNO,373,0.84
26530,3/31/2017 1:00,-53.70964262,-21.61601522,CE_17_ARNO,364,0.18
26531,3/31/2017 2:00,-53.70875777,-21.61723032,CE_17_ARNO,361,0.11
26532,3/31/2017 3:00,-53.70942568,-21.61784233,CE_17_ARNO,355,0
26533,3/31/2017 4:00,-53.71192466,-21.61672729,CE_17_ARNO,356,0.98
26534,3/31/2017 5:00,-53.71109731,-21.62205803,CE_17_ARNO,356,0.62
26535,3/31/2017 6:00,-53.71028215,-21.6270094,CE_17_ARNO,347,0.1
26536,3/31/2017 7:00,-53.70304307,-21.62401282,CE_17_ARNO,373,0
26537,3/31/2017 8:00,-53.7024731,-21.62399501,CE_17_ARNO,377,0.15
26538,3/31/2017 9:00,-53.70253168,-21.62403016,CE_17_ARNO,374,0
26539,3/31/2017 10:00,-53.70220167,-21.62393623,CE_17_ARNO,400,0
26540,3/31/2017 11:00,-53.70236626,-21.62396063,CE_17_ARNO,387,0.66
26541,3/31/2017 12:00,-53.70259002,-21.62457087,CE_17_ARNO,381,0.06
26542,3/31/2017 13:00,-53.70246102,-21.62438339,CE_17_ARNO,371,0
26543,3/31/2017 14:00,-53.70239513,-21.62447474,CE_17_ARNO,379,0.03
26544,3/31/2017 15:00,-53.70272515,-21.62456867,CE_17_ARNO,356,0
26545,3/31/2017 16:00,-53.70281386,-21.62466653,CE_17_ARNO,344,0
26546,3/31/2017 17:00,-53.70486687,-21.62447966,CE_17_ARNO,367,0.14
26547,3/31/2017 18:00,-53.71377653,-21.62903772,CE_17_ARNO,348,0
26548,3/31/2017 19:00,-53.71333051,-21.62273475,CE_17_ARNO,397,0.04
26549,3/31/2017 20:00,-53.71316547,-21.61648135,CE_17_ARNO,362,0.71
26550,3/31/2017 21:00,-53.70876167,-21.6200288,CE_17_ARNO,364,0.08
26551,3/31/2017 22:00,-53.70829383,-21.62134543,CE_17_ARNO,363,0
26552,3/31/2017 23:00,-53.70845555,-21.6212164,CE_17_ARNO,357,0.13
26553,4/1/2017 0:00,-53.70775121,-21.62072234,CE_17_ARNO,355,0.05
26554,4/1/2017 1:00,-53.70773015,-21.61855606,CE_17_ARNO,369,0.4
26555,4/1/2017 2:00,-53.70163678,-21.61692193,CE_17_ARNO,391,0
26556,4/1/2017 3:00,-53.69410103,-21.61923797,CE_17_ARNO,400,0
26557,4/1/2017 4:00,-53.6984661,-21.62190253,CE_17_ARNO,374,0.54
26558,4/1/2017 5:00,-53.6989752,-21.62228245,CE_17_ARNO,372,1.25
26559,4/1/2017 6:00,-53.69892895,-21.62239153,CE_17_ARNO,359,0
26560,4/1/2017 7:00,-53.6989935,-21.62222798,CE_17_ARNO,395,0
26561,4/1/2017 8:00,-53.70036715,-21.62289177,CE_17_ARNO,374,0.06
26562,4/1/2017 9:00,-53.70141207,-21.6230102,CE_17_ARNO,366,0.03
26563,4/1/2017 10:00,-53.70147913,-21.62298202,CE_17_ARNO,386,0
26564,4/1/2017 11:00,-53.70147199,-21.62311755,CE_17_ARNO,363,0
26565,4/1/2017 12:00,-53.70139344,-21.62304661,CE_17_ARNO,369,0
26566,4/1/2017 13:00,-53.70144069,-21.62299167,CE_17_ARNO,381,0
26567,4/1/2017 14:00,-53.70143187,-21.62303696,CE_17_ARNO,361,0
26568,4/1/2017 15:00,-53.70139327,-21.62303758,CE_17_ARNO,373,0.15
26569,4/1/2017 16:00,-53.70230927,-21.62245395,CE_17_ARNO,369,0.96
26570,4/1/2017 17:00,-53.70741766,-21.62458255,CE_17_ARNO,349,0.74
26571,4/1/2017 18:00,-53.71488715,-21.62492107,CE_17_ARNO,365,0.61
26572,4/1/2017 19:00,-53.7184895,-21.62136852,CE_17_ARNO,381,0.06
26573,4/1/2017 20:00,-53.71282425,-21.61682094,CE_17_ARNO,358,0.09
26574,4/1/2017 21:00,-53.71291081,-21.62197426,CE_17_ARNO,361,0.14
26575,4/1/2017 22:00,-53.71383708,-21.62142651,CE_17_ARNO,377,0.6
26576,4/1/2017 23:00,-53.7205865,-21.61941134,CE_17_ARNO,378,0.2
26577,4/2/2017 0:00,-53.71476952,-21.61552532,CE_17_ARNO,350,0.63
26578,4/2/2017 1:00,-53.71041338,-21.61748318,CE_17_ARNO,362,0.01
26579,4/2/2017 2:00,-53.7104613,-21.61746434,CE_17_ARNO,358,0
26580,4/2/2017 3:00,-53.71012198,-21.62204685,CE_17_ARNO,365,0.09
26581,4/2/2017 4:00,-53.70635911,-21.62632407,CE_17_ARNO,354,0.2
26582,4/2/2017 5:00,-53.701755,-21.6258754,CE_17_ARNO,379,0.16
26583,4/2/2017 6:00,-53.70190163,-21.62597232,CE_17_ARNO,385,0.06
26584,4/2/2017 7:00,-53.7019101,-21.62590899,CE_17_ARNO,366,0.04
26585,4/2/2017 8:00,-53.7018725,-21.62596377,CE_17_ARNO,353,0
26586,4/2/2017 9:00,-53.70192026,-21.62593591,CE_17_ARNO,356,0.78
26587,4/2/2017 10:00,-53.70134592,-21.62464527,CE_17_ARNO,355,0.01
26588,4/2/2017 11:00,-53.7013847,-21.62465367,CE_17_ARNO,368,0
26589,4/2/2017 12:00,-53.70135474,-21.62459999,CE_17_ARNO,365,0.33
26590,4/2/2017 13:00,-53.70139385,-21.62462643,CE_17_ARNO,350,0
26591,4/2/2017 14:00,-53.70159855,-21.62576961,CE_17_ARNO,354,0.08
26592,4/2/2017 15:00,-53.70164631,-21.62574175,CE_17_ARNO,371,0
26593,4/2/2017 16:00,-53.70176113,-21.62568572,CE_17_ARNO,376,0.05
26594,4/2/2017 17:00,-53.70670548,-21.62833158,CE_17_ARNO,348,1.98
26595,4/2/2017 18:00,-53.71323689,-21.62857711,CE_17_ARNO,347,0.22
26596,4/2/2017 19:00,-53.71454111,-21.62861899,CE_17_ARNO,348,0.71
26597,4/2/2017 20:00,-53.71577043,-21.6241393,CE_17_ARNO,374,0.89
26598,4/2/2017 21:00,-53.71090605,-21.61646405,CE_17_ARNO,370,0.06
26599,4/2/2017 22:00,-53.70978402,-21.61738511,CE_17_ARNO,367,0.09
26600,4/2/2017 23:00,-53.70975456,-21.61735851,CE_17_ARNO,366,0.02
26601,4/3/2017 0:00,-53.70967275,-21.61607793,CE_17_ARNO,374,0.3
26602,4/3/2017 1:00,-53.70886854,-21.61695768,CE_17_ARNO,370,0.09
26603,4/3/2017 2:00,-53.70960134,-21.6231206,CE_17_ARNO,358,0.01
26604,4/3/2017 3:00,-53.70674229,-21.62253527,CE_17_ARNO,354,0.04
26605,4/3/2017 4:00,-53.70676143,-21.62252593,CE_17_ARNO,354,0.28
26606,4/3/2017 5:00,-53.70548531,-21.62295295,CE_17_ARNO,366,0.44
26607,4/3/2017 6:00,-53.70279196,-21.62504605,CE_17_ARNO,371,0.03
26608,4/3/2017 7:00,-53.70266715,-21.62508419,CE_17_ARNO,373,0.03
26609,4/3/2017 8:00,-53.70284106,-21.62509039,CE_17_ARNO,417,0.1
26610,4/3/2017 9:00,-53.70168634,-21.62529875,CE_17_ARNO,356,0
26611,4/3/2017 10:00,-53.70158051,-21.62531853,CE_17_ARNO,369,0
26612,4/3/2017 11:00,-53.70156053,-21.62528274,CE_17_ARNO,338,0.05
26613,4/3/2017 12:00,-53.70076361,-21.62552139,CE_17_ARNO,350,0.06
26614,4/3/2017 13:00,-53.70071535,-21.62552217,CE_17_ARNO,359,0
26615,4/3/2017 14:00,-53.70067674,-21.6255228,CE_17_ARNO,353,0
26616,4/3/2017 15:00,-53.700725,-21.62552201,CE_17_ARNO,354,0
26617,4/3/2017 16:00,-53.69748815,-21.62487044,CE_17_ARNO,383,0.21
26618,4/3/2017 17:00,-53.69416228,-21.62410289,CE_17_ARNO,398,0.72
26619,4/3/2017 18:00,-53.69461809,-21.6195275,CE_17_ARNO,401,0
26620,4/3/2017 19:00,-53.69376518,-21.61882815,CE_17_ARNO,417,0.07
26621,4/3/2017 20:00,-53.69461028,-21.61806515,CE_17_ARNO,411,0.88
26622,4/3/2017 21:00,-53.69944262,-21.61730063,CE_17_ARNO,462,0.14
26623,4/4/2017 0:00,-53.70756332,-21.61633799,CE_17_ARNO,561,0
26624,4/4/2017 1:00,-53.713184,-21.61747408,CE_17_ARNO,359,0.04
26625,4/4/2017 2:00,-53.71315538,-21.6174926,CE_17_ARNO,357,0.82
26626,4/4/2017 3:00,-53.70959861,-21.61883254,CE_17_ARNO,363,0.69
26627,4/4/2017 4:00,-53.70860448,-21.61625783,CE_17_ARNO,363,0.39
26628,4/4/2017 6:00,-53.71534601,-21.62054425,CE_17_ARNO,357,0.06
26629,4/4/2017 7:00,-53.71621651,-21.62062932,CE_17_ARNO,377,0.05
26630,4/4/2017 8:00,-53.71625377,-21.62055649,CE_17_ARNO,380,0.25
26631,4/4/2017 9:00,-53.71618044,-21.62076532,CE_17_ARNO,370,0.05
26632,4/4/2017 10:00,-53.71612016,-21.62063992,CE_17_ARNO,391,1.6
26633,4/4/2017 11:00,-53.71633385,-21.62070865,CE_17_ARNO,363,0
26634,4/4/2017 12:00,-53.71622022,-21.62082787,CE_17_ARNO,368,0
26635,4/4/2017 13:00,-53.71618229,-21.6208646,CE_17_ARNO,359,0.46
26636,4/4/2017 14:00,-53.71632605,-21.62080808,CE_17_ARNO,368,0
26637,4/4/2017 15:00,-53.71658304,-21.62164344,CE_17_ARNO,371,0.74
26638,4/4/2017 16:00,-53.71602462,-21.6237921,CE_17_ARNO,370,0.34
26639,4/4/2017 17:00,-53.71524894,-21.6236152,CE_17_ARNO,377,0.06
26640,4/4/2017 18:00,-53.71192157,-21.62225221,CE_17_ARNO,360,0
26641,4/4/2017 19:00,-53.71072351,-21.62789593,CE_17_ARNO,356,0.34
26642,4/4/2017 20:00,-53.71009679,-21.62483678,CE_17_ARNO,349,0.36
26643,4/4/2017 21:00,-53.71267597,-21.61818652,CE_17_ARNO,423,0
26644,4/4/2017 22:00,-53.71287439,-21.61847217,CE_17_ARNO,378,0.03
26645,4/4/2017 23:00,-53.70947392,-21.61939429,CE_17_ARNO,362,0.44
26646,4/5/2017 0:00,-53.70641703,-21.62114129,CE_17_ARNO,363,0
26647,4/5/2017 1:00,-53.70643633,-21.62114097,CE_17_ARNO,363,0.11
26648,4/5/2017 2:00,-53.70635115,-21.62123264,CE_17_ARNO,385,1.58
26649,4/5/2017 4:00,-53.70705281,-21.62676414,CE_17_ARNO,353,0
26650,4/5/2017 5:00,-53.70365041,-21.62655775,CE_17_ARNO,372,0.66
26651,4/5/2017 7:00,-53.70230994,-21.6245664,CE_17_ARNO,364,0
26652,4/5/2017 8:00,-53.70237667,-21.62452018,CE_17_ARNO,357,0.99
26653,4/5/2017 9:00,-53.70237717,-21.62454725,CE_17_ARNO,366,1.19
26654,4/5/2017 11:00,-53.70234922,-21.62460187,CE_17_ARNO,366,0.12
26655,4/5/2017 12:00,-53.70239648,-21.62454694,CE_17_ARNO,368,0
26656,4/5/2017 13:00,-53.70226252,-21.62461231,CE_17_ARNO,381,0.23
26657,4/5/2017 14:00,-53.70248485,-21.62462675,CE_17_ARNO,363,0
26658,4/5/2017 15:00,-53.70233924,-21.62458398,CE_17_ARNO,355,0.03
26659,4/5/2017 16:00,-53.70299942,-21.6237427,CE_17_ARNO,367,0
26660,4/5/2017 17:00,-53.70302989,-21.62382345,CE_17_ARNO,356,0.17
26661,4/5/2017 18:00,-53.70397038,-21.62248109,CE_17_ARNO,361,0.05
26662,4/5/2017 19:00,-53.70593204,-21.61894645,CE_17_ARNO,368,0.19
26663,4/5/2017 20:00,-53.70922364,-21.62253996,CE_17_ARNO,362,0.44
26664,4/5/2017 21:00,-53.70905775,-21.62503428,CE_17_ARNO,355,0
26665,4/5/2017 22:00,-53.7090486,-21.62506151,CE_17_ARNO,358,0
26666,4/5/2017 23:00,-53.70948456,-21.62565925,CE_17_ARNO,355,0.9
26667,4/6/2017 0:00,-53.71497596,-21.62863897,CE_17_ARNO,319,0
26668,4/6/2017 1:00,-53.7131556,-21.62267442,CE_17_ARNO,362,0.04
26669,4/6/2017 2:00,-53.71342736,-21.62275123,CE_17_ARNO,361,0.06
26670,4/6/2017 3:00,-53.70574666,-21.62609933,CE_17_ARNO,356,0.84
26671,4/6/2017 4:00,-53.70536509,-21.62531111,CE_17_ARNO,376,0.04
26672,4/6/2017 5:00,-53.70538507,-21.6253469,CE_17_ARNO,358,0.02
26673,4/6/2017 6:00,-53.70531834,-21.62539312,CE_17_ARNO,358,0
26674,4/6/2017 7:00,-53.70525044,-21.62537617,CE_17_ARNO,367,0.09
26675,4/6/2017 10:00,-53.70533765,-21.62539281,CE_17_ARNO,356,0.15
26676,4/6/2017 11:00,-53.70523047,-21.62534039,CE_17_ARNO,355,0
26677,4/6/2017 12:00,-53.70526891,-21.62533073,CE_17_ARNO,362,0.8
26678,4/6/2017 13:00,-53.70524977,-21.62534007,CE_17_ARNO,357,0.21
26679,4/6/2017 14:00,-53.70517289,-21.62535938,CE_17_ARNO,361,0.05
26680,4/6/2017 15:00,-53.70522065,-21.62533152,CE_17_ARNO,349,0
26681,4/6/2017 16:00,-53.70522065,-21.62533152,CE_17_ARNO,363,0
26682,4/6/2017 17:00,-53.70438095,-21.62638336,CE_17_ARNO,362,0.17
26683,4/6/2017 18:00,-53.70729358,-21.62155131,CE_17_ARNO,363,0
26684,4/6/2017 19:00,-53.70897305,-21.61945662,CE_17_ARNO,367,0
26685,4/6/2017 20:00,-53.70464367,-21.61767648,CE_17_ARNO,401,0
26686,4/6/2017 21:00,-53.70456528,-21.61761456,CE_17_ARNO,410,0
26687,4/6/2017 22:00,-53.70305822,-21.61704326,CE_17_ARNO,385,0.05
26688,4/6/2017 23:00,-53.69893073,-21.61832907,CE_17_ARNO,384,0.68
26689,4/7/2017 0:00,-53.69771379,-21.61830369,CE_17_ARNO,448,0.08
26690,4/7/2017 1:00,-53.69772663,-21.618475,CE_17_ARNO,394,2.68
26691,4/7/2017 2:00,-53.69715394,-21.61778917,CE_17_ARNO,402,0.78
26692,4/7/2017 3:00,-53.70067688,-21.61981734,CE_17_ARNO,393,0
26693,4/7/2017 4:00,-53.70230331,-21.61953813,CE_17_ARNO,358,0
26694,4/7/2017 5:00,-53.70383052,-21.61911607,CE_17_ARNO,330,0.58
26695,4/7/2017 6:00,-53.70362625,-21.61955272,CE_17_ARNO,365,0
26696,4/7/2017 7:00,-53.70361559,-21.61949873,CE_17_ARNO,372,1.46
26697,4/7/2017 8:00,-53.70371974,-21.6193887,CE_17_ARNO,362,NA
26698,4/7/2017 9:00,-53.70375835,-21.61938807,CE_17_ARNO,361,0
26699,4/7/2017 10:00,-53.70407291,-21.61968989,CE_17_ARNO,368,0.18
26700,4/7/2017 11:00,-53.70425864,-21.61981326,CE_17_ARNO,342,0
26701,4/7/2017 12:00,-53.70418705,-21.61959776,CE_17_ARNO,366,0.08
26702,4/7/2017 13:00,-53.70433502,-21.61976688,CE_17_ARNO,378,0
26703,4/7/2017 14:00,-53.70417891,-21.61967914,CE_17_ARNO,365,0
26704,4/7/2017 15:00,-53.70415843,-21.61961628,CE_17_ARNO,375,0.42
26705,4/7/2017 16:00,-53.70408768,-21.61944591,CE_17_ARNO,387,0
26706,4/7/2017 17:00,-53.70412729,-21.61949943,CE_17_ARNO,385,0
26707,4/7/2017 18:00,-53.70697623,-21.61799058,CE_17_ARNO,379,0.08
26708,4/7/2017 19:00,-53.71416469,-21.61570672,CE_17_ARNO,368,1.02
26709,4/7/2017 20:00,-53.7093384,-21.62144576,CE_17_ARNO,371,0.85
26710,4/7/2017 21:00,-53.70683592,-21.6213421,CE_17_ARNO,354,0.1
26711,4/7/2017 22:00,-53.70554218,-21.62185969,CE_17_ARNO,365,0.01
26712,4/7/2017 23:00,-53.70555167,-21.6218505,CE_17_ARNO,363,0.01
26713,4/8/2017 0:00,-53.70513799,-21.62192946,CE_17_ARNO,363,0
26714,4/8/2017 1:00,-53.70497383,-21.62244671,CE_17_ARNO,357,0
26715,4/8/2017 2:00,-53.70441547,-21.62305162,CE_17_ARNO,362,1.71
26716,4/8/2017 3:00,-53.70296568,-21.62296687,CE_17_ARNO,367,0.15
26717,4/8/2017 4:00,-53.70338381,-21.622608,CE_17_ARNO,352,0.13
26718,4/8/2017 5:00,-53.70374815,-21.62299025,CE_17_ARNO,344,1.01
26719,4/8/2017 7:00,-53.70403485,-21.62283212,CE_17_ARNO,405,6
26720,4/8/2017 8:00,-53.70382587,-21.62301607,CE_17_ARNO,367,0.07
26721,4/8/2017 9:00,-53.70370644,-21.62334301,CE_17_ARNO,386,0
26722,4/8/2017 10:00,-53.70356621,-21.62462721,CE_17_ARNO,374,0
26723,4/8/2017 11:00,-53.70431084,-21.62521091,CE_17_ARNO,354,0.69
26724,4/8/2017 12:00,-53.70437807,-21.62519177,CE_17_ARNO,369,0.07
26725,4/8/2017 13:00,-53.7043591,-21.62521013,CE_17_ARNO,373,0.04
26726,4/8/2017 14:00,-53.70438655,-21.62512843,CE_17_ARNO,369,0
26727,4/8/2017 15:00,-53.70429456,-21.62537368,CE_17_ARNO,349,0.94
26728,4/8/2017 16:00,-53.70415876,-21.62533978,CE_17_ARNO,353,0
26729,4/8/2017 17:00,-53.70542416,-21.62796426,CE_17_ARNO,335,0.53
26730,4/8/2017 18:00,-53.70986773,-21.6260141,CE_17_ARNO,357,0.56
26731,4/8/2017 19:00,-53.70981048,-21.62294566,CE_17_ARNO,344,0.08
26732,4/8/2017 20:00,-53.70693934,-21.61652871,CE_17_ARNO,369,0.04
26733,4/8/2017 21:00,-53.70971185,-21.61765711,CE_17_ARNO,367,0.03
26734,4/8/2017 22:00,-53.70971269,-21.61770224,CE_17_ARNO,369,0.03
26735,4/8/2017 23:00,-53.70973132,-21.61766582,CE_17_ARNO,361,0.12
26736,4/9/2017 0:00,-53.71138543,-21.61939019,CE_17_ARNO,354,0.15
26737,4/9/2017 1:00,-53.71101929,-21.61994685,CE_17_ARNO,349,0
26738,4/9/2017 2:00,-53.70903017,-21.62044872,CE_17_ARNO,355,1.95
26739,4/9/2017 3:00,-53.70534226,-21.62149281,CE_17_ARNO,361,0.68
26740,4/9/2017 4:00,-53.70567976,-21.62250743,CE_17_ARNO,355,0.15
26741,4/9/2017 5:00,-53.70568773,-21.62241703,CE_17_ARNO,353,0.03
26742,4/9/2017 6:00,-53.70569805,-21.62245297,CE_17_ARNO,356,0.03
26743,4/9/2017 7:00,-53.70574429,-21.62234389,CE_17_ARNO,360,0.25
26744,4/9/2017 8:00,-53.70561748,-21.62227373,CE_17_ARNO,365,0
26745,4/9/2017 9:00,-53.7040568,-21.61986168,CE_17_ARNO,374,0.48
26746,4/9/2017 10:00,-53.70407694,-21.61990649,CE_17_ARNO,374,0
26747,4/9/2017 11:00,-53.70409574,-21.6198791,CE_17_ARNO,376,0
26748,4/9/2017 12:00,-53.70423984,-21.61984065,CE_17_ARNO,372,0.68
26749,4/9/2017 14:00,-53.70410271,-21.61973455,CE_17_ARNO,375,0
26750,4/9/2017 15:00,-53.70418009,-21.61974232,CE_17_ARNO,371,0.24
26751,4/9/2017 16:00,-53.70422969,-21.61981373,CE_17_ARNO,359,0.12
26752,4/9/2017 17:00,-53.70260133,-21.61739374,CE_17_ARNO,385,0.01
26753,4/9/2017 18:00,-53.69177159,-21.61857156,CE_17_ARNO,409,0.66
26754,4/9/2017 19:00,-53.69123704,-21.6199434,CE_17_ARNO,423,0.2
26755,4/9/2017 20:00,-53.69596462,-21.61769111,CE_17_ARNO,403,0.66
26756,4/9/2017 21:00,-53.70893105,-21.61668584,CE_17_ARNO,379,0.36
26757,4/9/2017 22:00,-53.71503421,-21.6193577,CE_17_ARNO,368,0.01
26758,4/9/2017 23:00,-53.71508263,-21.61936594,CE_17_ARNO,360,0.02
26759,4/10/2017 0:00,-53.71509279,-21.61939286,CE_17_ARNO,362,0
26760,4/10/2017 1:00,-53.71258764,-21.6212122,CE_17_ARNO,361,0.09
26761,4/10/2017 2:00,-53.70869575,-21.62477838,CE_17_ARNO,364,0.59
26762,4/10/2017 3:00,-53.70655017,-21.62206896,CE_17_ARNO,359,0
26763,4/10/2017 4:00,-53.7065014,-21.62204267,CE_17_ARNO,360,0
26764,4/10/2017 5:00,-53.70194074,-21.62392242,CE_17_ARNO,358,0
26765,4/10/2017 6:00,-53.70150917,-21.62459748,CE_17_ARNO,367,0
26766,4/10/2017 7:00,-53.70163347,-21.62453226,CE_17_ARNO,383,0.34
26767,4/10/2017 8:00,-53.7015962,-21.62460509,CE_17_ARNO,363,0.03
26768,4/10/2017 9:00,-53.7015581,-21.62463279,CE_17_ARNO,371,0.18
26769,4/10/2017 10:00,-53.70151865,-21.6245883,CE_17_ARNO,369,0.51
26770,4/10/2017 11:00,-53.70127349,-21.62438465,CE_17_ARNO,445,0.15
26771,4/10/2017 12:00,-53.70137471,-21.62463577,CE_17_ARNO,385,0
26772,4/10/2017 13:00,-53.70159721,-21.62465924,CE_17_ARNO,344,0.35
26773,4/10/2017 14:00,-53.69983342,-21.62482332,CE_17_ARNO,374,0.09
26774,4/10/2017 15:00,-53.69649623,-21.62136576,CE_17_ARNO,403,0
26775,4/10/2017 16:00,-53.69660273,-21.62138209,CE_17_ARNO,389,0
26776,4/10/2017 17:00,-53.69656312,-21.62132857,CE_17_ARNO,395,0
26777,4/10/2017 18:00,-53.70371891,-21.62038175,CE_17_ARNO,353,0.04
26778,4/10/2017 19:00,-53.70808191,-21.61929962,CE_17_ARNO,363,0.1
26779,4/10/2017 20:00,-53.7150747,-21.61687447,CE_17_ARNO,358,0.79
26780,4/10/2017 21:00,-53.71578755,-21.62143978,CE_17_ARNO,375,0.64
26781,4/10/2017 22:00,-53.71720332,-21.62383602,CE_17_ARNO,369,0
26782,4/10/2017 23:00,-53.71711763,-21.62390061,CE_17_ARNO,372,0.14
26783,4/11/2017 0:00,-53.7171471,-21.62392721,CE_17_ARNO,373,0
26784,4/11/2017 1:00,-53.71660268,-21.62424305,CE_17_ARNO,372,0.15
26785,4/11/2017 2:00,-53.71225533,-21.62771746,CE_17_ARNO,331,0.67
26786,4/11/2017 3:00,-53.70696073,-21.62648579,CE_17_ARNO,352,0.25
26787,4/11/2017 4:00,-53.70644426,-21.62519423,CE_17_ARNO,356,0.04
26788,4/11/2017 5:00,-53.70555432,-21.62717674,CE_17_ARNO,356,0
26789,4/11/2017 6:00,-53.70625842,-21.62713819,CE_17_ARNO,367,0
26790,4/11/2017 7:00,-53.70621033,-21.627148,CE_17_ARNO,356,0.51
26791,4/11/2017 8:00,-53.70623047,-21.62719281,CE_17_ARNO,372,0.12
26792,4/11/2017 9:00,-53.70628704,-21.62711967,CE_17_ARNO,371,0
26793,4/11/2017 10:00,-53.70616358,-21.62723001,CE_17_ARNO,392,0.05
26794,4/11/2017 11:00,-53.70636526,-21.62717256,CE_17_ARNO,363,0
26795,4/11/2017 12:00,-53.70637525,-21.62719045,CE_17_ARNO,348,0
26796,4/11/2017 13:00,-53.70629854,-21.62721878,CE_17_ARNO,371,0.02
26797,4/11/2017 14:00,-53.70765875,-21.62767508,CE_17_ARNO,358,0.24
26798,4/11/2017 15:00,-53.70929994,-21.62766638,CE_17_ARNO,365,0.97
26799,4/11/2017 16:00,-53.7101702,-21.62721886,CE_17_ARNO,360,0.07
26800,4/11/2017 17:00,-53.71062165,-21.62709414,CE_17_ARNO,370,0.38
26801,4/11/2017 18:00,-53.71065447,-21.6257485,CE_17_ARNO,350,0.59
26802,4/11/2017 19:00,-53.71028712,-21.62158375,CE_17_ARNO,366,0.22
26803,4/11/2017 20:00,-53.70674078,-21.62245404,CE_17_ARNO,366,0
26804,4/11/2017 21:00,-53.70658817,-21.62151766,CE_17_ARNO,363,0.01
26805,4/11/2017 22:00,-53.70658588,-21.62087674,CE_17_ARNO,368,0.71
26806,4/11/2017 23:00,-53.70654456,-21.6196948,CE_17_ARNO,351,0.11
26807,4/12/2017 0:00,-53.70693573,-21.61944468,CE_17_ARNO,363,0.8
26808,4/12/2017 1:00,-53.70714144,-21.61960382,CE_17_ARNO,362,0
26809,4/12/2017 2:00,-53.70797567,-21.61722501,CE_17_ARNO,366,0.47
26810,4/12/2017 3:00,-53.70823384,-21.62175265,CE_17_ARNO,374,0.04
26811,4/12/2017 4:00,-53.70588372,-21.6230909,CE_17_ARNO,359,0.04
26812,4/12/2017 5:00,-53.70522098,-21.62534957,CE_17_ARNO,357,0.1
26813,4/12/2017 6:00,-53.70524927,-21.625313,CE_17_ARNO,368,0
26814,4/12/2017 7:00,-53.70520151,-21.62534086,CE_17_ARNO,372,0
26815,4/12/2017 8:00,-53.70513328,-21.62530586,CE_17_ARNO,341,0.03
26816,4/12/2017 9:00,-53.7052496,-21.62533105,CE_17_ARNO,368,0.09
26817,4/12/2017 10:00,-53.70512144,-21.62518869,CE_17_ARNO,398,0.83
26818,4/12/2017 11:00,-53.70422978,-21.62604277,CE_17_ARNO,363,0.19
26819,4/12/2017 12:00,-53.70111519,-21.62625594,CE_17_ARNO,367,0.09
26820,4/12/2017 13:00,-53.70105048,-21.62641046,CE_17_ARNO,361,0
26821,4/12/2017 14:00,-53.70095195,-21.62630373,CE_17_ARNO,390,0.07
26822,4/12/2017 15:00,-53.69891765,-21.62490139,CE_17_ARNO,383,0.15
26823,4/12/2017 16:00,-53.69813908,-21.62300921,CE_17_ARNO,373,0.16
