ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
32867,2017-09-02 00:00:00,-53.728586,-21.524277,CE_21_ZEMARIA,Cerrado
32868,2017-09-02 01:00:00,-53.728742,-21.524275,CE_21_ZEMARIA,Cerrado
32869,2017-09-02 02:00:00,-53.722756,-21.525875,CE_21_ZEMARIA,Cerrado
32870,2017-09-02 03:00:00,-53.724186,-21.526515,CE_21_ZEMARIA,Cerrado
32871,2017-09-02 04:00:00,-53.731727,-21.532624,CE_21_ZEMARIA,Cerrado
32872,2017-09-02 05:00:00,-53.73386,-21.534467,CE_21_ZEMARIA,Cerrado
32873,2017-09-02 06:00:00,-53.738383,-21.53552,CE_21_ZEMARIA,Cerrado
32874,2017-09-02 07:00:00,-53.738395,-21.535566,CE_21_ZEMARIA,Cerrado
32875,2017-09-02 08:00:00,-53.738233,-21.535468,CE_21_ZEMARIA,Cerrado
32876,2017-09-02 10:00:00,-53.738166,-21.535428,CE_21_ZEMARIA,Cerrado
32877,2017-09-02 11:00:00,-53.738333,-21.535515,CE_21_ZEMARIA,Cerrado
32878,2017-09-02 12:00:00,-53.738358,-21.535542,CE_21_ZEMARIA,Cerrado
32879,2017-09-02 13:00:00,-53.738419,-21.535578,CE_21_ZEMARIA,Cerrado
32880,2017-09-02 14:00:00,-53.738219,-21.535453,CE_21_ZEMARIA,Cerrado
32881,2017-09-02 15:00:00,-53.738297,-21.535478,CE_21_ZEMARIA,Cerrado
32882,2017-09-02 16:00:00,-53.738269,-21.535533,CE_21_ZEMARIA,Cerrado
32883,2017-09-02 17:00:00,-53.738299,-21.535626,CE_21_ZEMARIA,Cerrado
32884,2017-09-02 18:00:00,-53.739842,-21.536444,CE_21_ZEMARIA,Cerrado
32885,2017-09-02 19:00:00,-53.739568,-21.537276,CE_21_ZEMARIA,Cerrado
32886,2017-09-02 20:00:00,-53.7462,-21.544568,CE_21_ZEMARIA,Cerrado
32887,2017-09-02 21:00:00,-53.753156,-21.548167,CE_21_ZEMARIA,Cerrado
32888,2017-09-02 22:00:00,-53.770137,-21.554132,CE_21_ZEMARIA,Cerrado
32889,2017-09-02 23:00:00,-53.785703,-21.557359,CE_21_ZEMARIA,Cerrado
32890,2017-09-03 00:00:00,-53.798652,-21.553203,CE_21_ZEMARIA,Cerrado
32891,2017-09-03 01:00:00,-53.804044,-21.559271,CE_21_ZEMARIA,Cerrado
32892,2017-09-03 02:00:00,-53.80757,-21.566236,CE_21_ZEMARIA,Cerrado
32893,2017-09-03 03:00:00,-53.801598,-21.572333,CE_21_ZEMARIA,Cerrado
32894,2017-09-03 04:00:00,-53.795929,-21.56818,CE_21_ZEMARIA,Cerrado
32895,2017-09-03 05:00:00,-53.794494,-21.566805,CE_21_ZEMARIA,Cerrado
32896,2017-09-03 06:00:00,-53.794015,-21.565527,CE_21_ZEMARIA,Cerrado
32897,2017-09-03 08:00:00,-53.794896,-21.566964,CE_21_ZEMARIA,Cerrado
32898,2017-09-03 09:00:00,-53.79467,-21.566557,CE_21_ZEMARIA,Cerrado
32899,2017-09-03 10:00:00,-53.794779,-21.565727,CE_21_ZEMARIA,Cerrado
32900,2017-09-03 11:00:00,-53.794776,-21.565643,CE_21_ZEMARIA,Cerrado
32901,2017-09-03 13:00:00,-53.794785,-21.565656,CE_21_ZEMARIA,Cerrado
32902,2017-09-03 14:00:00,-53.794749,-21.565693,CE_21_ZEMARIA,Cerrado
32903,2017-09-03 15:00:00,-53.794918,-21.565754,CE_21_ZEMARIA,Cerrado
32904,2017-09-03 16:00:00,-53.794672,-21.565501,CE_21_ZEMARIA,Cerrado
32905,2017-09-03 17:00:00,-53.79662,-21.570145,CE_21_ZEMARIA,Cerrado
32906,2017-09-03 18:00:00,-53.797576,-21.572129,CE_21_ZEMARIA,Cerrado
32907,2017-09-03 19:00:00,-53.804431,-21.588265,CE_21_ZEMARIA,Cerrado
32908,2017-09-03 20:00:00,-53.814345,-21.59504,CE_21_ZEMARIA,Cerrado
32909,2017-09-03 21:00:00,-53.805905,-21.588138,CE_21_ZEMARIA,Cerrado
32910,2017-09-03 22:00:00,-53.79274,-21.577169,CE_21_ZEMARIA,Cerrado
32911,2017-09-03 23:00:00,-53.796945,-21.572595,CE_21_ZEMARIA,Cerrado
32912,2017-09-04 00:00:00,-53.790322,-21.563434,CE_21_ZEMARIA,Cerrado
32913,2017-09-04 01:00:00,-53.773065,-21.555498,CE_21_ZEMARIA,Cerrado
32914,2017-09-04 02:00:00,-53.760762,-21.55105,CE_21_ZEMARIA,Cerrado
32915,2017-09-04 03:00:00,-53.744446,-21.540574,CE_21_ZEMARIA,Cerrado
32916,2017-09-04 04:00:00,-53.741425,-21.536905,CE_21_ZEMARIA,Cerrado
32917,2017-09-04 05:00:00,-53.740339,-21.536759,CE_21_ZEMARIA,Cerrado
32918,2017-09-04 06:00:00,-53.738378,-21.535413,CE_21_ZEMARIA,Cerrado
32919,2017-09-04 07:00:00,-53.734424,-21.534352,CE_21_ZEMARIA,Cerrado
32920,2017-09-04 08:00:00,-53.731513,-21.534819,CE_21_ZEMARIA,Cerrado
32921,2017-09-04 09:00:00,-53.733296,-21.534433,CE_21_ZEMARIA,Cerrado
32922,2017-09-04 10:00:00,-53.733236,-21.534461,CE_21_ZEMARIA,Cerrado
32923,2017-09-04 11:00:00,-53.73322,-21.53447,CE_21_ZEMARIA,Cerrado
32924,2017-09-04 13:00:00,-53.733286,-21.534413,CE_21_ZEMARIA,Cerrado
32925,2017-09-04 14:00:00,-53.733224,-21.534475,CE_21_ZEMARIA,Cerrado
32926,2017-09-04 15:00:00,-53.733254,-21.534459,CE_21_ZEMARIA,Cerrado
32927,2017-09-04 16:00:00,-53.733296,-21.534454,CE_21_ZEMARIA,Cerrado
32928,2017-09-04 17:00:00,-53.731961,-21.532083,CE_21_ZEMARIA,Cerrado
32929,2017-09-04 18:00:00,-53.727344,-21.525185,CE_21_ZEMARIA,Cerrado
32930,2017-09-04 19:00:00,-53.723863,-21.525069,CE_21_ZEMARIA,Cerrado
32931,2017-09-04 20:00:00,-53.721989,-21.526868,CE_21_ZEMARIA,Cerrado
32932,2017-09-04 21:00:00,-53.721249,-21.524668,CE_21_ZEMARIA,Cerrado
32933,2017-09-04 22:00:00,-53.724623,-21.525927,CE_21_ZEMARIA,Cerrado
32934,2017-09-04 23:00:00,-53.726469,-21.537903,CE_21_ZEMARIA,Cerrado
32935,2017-09-05 00:00:00,-53.72631,-21.539665,CE_21_ZEMARIA,Cerrado
32936,2017-09-05 01:00:00,-53.729802,-21.534692,CE_21_ZEMARIA,Cerrado
32937,2017-09-05 02:00:00,-53.72992,-21.534774,CE_21_ZEMARIA,Cerrado
32938,2017-09-05 03:00:00,-53.730811,-21.535814,CE_21_ZEMARIA,Cerrado
32939,2017-09-05 04:00:00,-53.735333,-21.541787,CE_21_ZEMARIA,Cerrado
32940,2017-09-05 05:00:00,-53.735062,-21.537701,CE_21_ZEMARIA,Cerrado
32941,2017-09-05 06:00:00,-53.735466,-21.5362,CE_21_ZEMARIA,Cerrado
32942,2017-09-05 07:00:00,-53.735416,-21.536229,CE_21_ZEMARIA,Cerrado
32943,2017-09-05 08:00:00,-53.735215,-21.536214,CE_21_ZEMARIA,Cerrado
32944,2017-09-05 09:00:00,-53.735442,-21.536201,CE_21_ZEMARIA,Cerrado
32945,2017-09-05 10:00:00,-53.735574,-21.536236,CE_21_ZEMARIA,Cerrado
32946,2017-09-05 11:00:00,-53.735565,-21.53635,CE_21_ZEMARIA,Cerrado
32947,2017-09-05 12:00:00,-53.73556,-21.536274,CE_21_ZEMARIA,Cerrado
32948,2017-09-05 14:00:00,-53.735577,-21.536205,CE_21_ZEMARIA,Cerrado
32949,2017-09-05 15:00:00,-53.735492,-21.536218,CE_21_ZEMARIA,Cerrado
32950,2017-09-05 16:00:00,-53.735676,-21.536145,CE_21_ZEMARIA,Cerrado
32951,2017-09-05 18:00:00,-53.731396,-21.536923,CE_21_ZEMARIA,Cerrado
32952,2017-09-05 19:00:00,-53.723087,-21.527345,CE_21_ZEMARIA,Cerrado
32953,2017-09-05 20:00:00,-53.726554,-21.523908,CE_21_ZEMARIA,Cerrado
32954,2017-09-05 21:00:00,-53.721662,-21.527399,CE_21_ZEMARIA,Cerrado
32955,2017-09-05 22:00:00,-53.722149,-21.526499,CE_21_ZEMARIA,Cerrado
32956,2017-09-05 23:00:00,-53.721475,-21.527813,CE_21_ZEMARIA,Cerrado
32957,2017-09-06 00:00:00,-53.727079,-21.533237,CE_21_ZEMARIA,Cerrado
32958,2017-09-06 01:00:00,-53.728653,-21.535852,CE_21_ZEMARIA,Cerrado
32959,2017-09-06 02:00:00,-53.728165,-21.536221,CE_21_ZEMARIA,Cerrado
32960,2017-09-06 03:00:00,-53.726338,-21.539668,CE_21_ZEMARIA,Cerrado
32961,2017-09-06 04:00:00,-53.732714,-21.539481,CE_21_ZEMARIA,Cerrado
32962,2017-09-06 05:00:00,-53.741236,-21.539979,CE_21_ZEMARIA,Cerrado
32963,2017-09-06 06:00:00,-53.741038,-21.537153,CE_21_ZEMARIA,Cerrado
32964,2017-09-06 07:00:00,-53.735491,-21.536177,CE_21_ZEMARIA,Cerrado
32965,2017-09-06 09:00:00,-53.735457,-21.536212,CE_21_ZEMARIA,Cerrado
32966,2017-09-06 10:00:00,-53.735647,-21.536331,CE_21_ZEMARIA,Cerrado
32967,2017-09-06 11:00:00,-53.735555,-21.536365,CE_21_ZEMARIA,Cerrado
32968,2017-09-06 13:00:00,-53.735239,-21.536222,CE_21_ZEMARIA,Cerrado
32969,2017-09-06 14:00:00,-53.735594,-21.536223,CE_21_ZEMARIA,Cerrado
32970,2017-09-06 15:00:00,-53.734815,-21.536251,CE_21_ZEMARIA,Cerrado
32971,2017-09-06 16:00:00,-53.734677,-21.536377,CE_21_ZEMARIA,Cerrado
32972,2017-09-06 17:00:00,-53.734724,-21.536431,CE_21_ZEMARIA,Cerrado
32973,2017-09-06 18:00:00,-53.731442,-21.536138,CE_21_ZEMARIA,Cerrado
32974,2017-09-06 19:00:00,-53.727857,-21.532839,CE_21_ZEMARIA,Cerrado
32975,2017-09-06 20:00:00,-53.717632,-21.525653,CE_21_ZEMARIA,Cerrado
32976,2017-09-06 21:00:00,-53.716667,-21.523812,CE_21_ZEMARIA,Cerrado
32977,2017-09-06 22:00:00,-53.720628,-21.526837,CE_21_ZEMARIA,Cerrado
32978,2017-09-06 23:00:00,-53.724989,-21.524178,CE_21_ZEMARIA,Cerrado
32979,2017-09-07 00:00:00,-53.728519,-21.530798,CE_21_ZEMARIA,Cerrado
32980,2017-09-07 01:00:00,-53.727974,-21.532146,CE_21_ZEMARIA,Cerrado
32981,2017-09-07 02:00:00,-53.727815,-21.531898,CE_21_ZEMARIA,Cerrado
32982,2017-09-07 03:00:00,-53.726718,-21.539365,CE_21_ZEMARIA,Cerrado
32983,2017-09-07 04:00:00,-53.730958,-21.538476,CE_21_ZEMARIA,Cerrado
32984,2017-09-07 05:00:00,-53.734879,-21.536264,CE_21_ZEMARIA,Cerrado
32985,2017-09-07 06:00:00,-53.73545,-21.536175,CE_21_ZEMARIA,Cerrado
32986,2017-09-07 07:00:00,-53.735447,-21.536196,CE_21_ZEMARIA,Cerrado
32987,2017-09-07 08:00:00,-53.735383,-21.536204,CE_21_ZEMARIA,Cerrado
32988,2017-09-07 09:00:00,-53.735576,-21.536216,CE_21_ZEMARIA,Cerrado
32989,2017-09-07 10:00:00,-53.735181,-21.536239,CE_21_ZEMARIA,Cerrado
32990,2017-09-07 11:00:00,-53.735277,-21.536334,CE_21_ZEMARIA,Cerrado
32991,2017-09-07 12:00:00,-53.735337,-21.536328,CE_21_ZEMARIA,Cerrado
32992,2017-09-07 13:00:00,-53.73529,-21.536269,CE_21_ZEMARIA,Cerrado
32993,2017-09-07 14:00:00,-53.735236,-21.536203,CE_21_ZEMARIA,Cerrado
32994,2017-09-07 15:00:00,-53.73521,-21.536264,CE_21_ZEMARIA,Cerrado
32995,2017-09-07 16:00:00,-53.735306,-21.536032,CE_21_ZEMARIA,Cerrado
32996,2017-09-07 17:00:00,-53.734769,-21.5364,CE_21_ZEMARIA,Cerrado
32997,2017-09-07 18:00:00,-53.732903,-21.537077,CE_21_ZEMARIA,Cerrado
32998,2017-09-07 19:00:00,-53.730907,-21.538182,CE_21_ZEMARIA,Cerrado
32999,2017-09-07 20:00:00,-53.741163,-21.539973,CE_21_ZEMARIA,Cerrado
33000,2017-09-07 21:00:00,-53.741677,-21.537602,CE_21_ZEMARIA,Cerrado
33001,2017-09-07 23:00:00,-53.74094,-21.537231,CE_21_ZEMARIA,Cerrado
33002,2017-09-08 00:00:00,-53.740982,-21.537249,CE_21_ZEMARIA,Cerrado
33003,2017-09-08 01:00:00,-53.741047,-21.537225,CE_21_ZEMARIA,Cerrado
33004,2017-09-08 02:00:00,-53.74094,-21.537214,CE_21_ZEMARIA,Cerrado
33005,2017-09-08 03:00:00,-53.741232,-21.536837,CE_21_ZEMARIA,Cerrado
33006,2017-09-08 04:00:00,-53.739961,-21.53756,CE_21_ZEMARIA,Cerrado
33007,2017-09-08 05:00:00,-53.739945,-21.537431,CE_21_ZEMARIA,Cerrado
33008,2017-09-08 06:00:00,-53.739868,-21.537478,CE_21_ZEMARIA,Cerrado
33009,2017-09-08 07:00:00,-53.739995,-21.53742,CE_21_ZEMARIA,Cerrado
33010,2017-09-08 08:00:00,-53.739877,-21.537339,CE_21_ZEMARIA,Cerrado
33011,2017-09-08 09:00:00,-53.739936,-21.537442,CE_21_ZEMARIA,Cerrado
33012,2017-09-08 10:00:00,-53.739982,-21.537274,CE_21_ZEMARIA,Cerrado
33013,2017-09-08 11:00:00,-53.739883,-21.53747,CE_21_ZEMARIA,Cerrado
33014,2017-09-08 12:00:00,-53.740022,-21.537278,CE_21_ZEMARIA,Cerrado
33015,2017-09-08 13:00:00,-53.740049,-21.537481,CE_21_ZEMARIA,Cerrado
33016,2017-09-08 14:00:00,-53.740955,-21.537245,CE_21_ZEMARIA,Cerrado
33017,2017-09-08 15:00:00,-53.740746,-21.537918,CE_21_ZEMARIA,Cerrado
33018,2017-09-08 16:00:00,-53.74067,-21.537892,CE_21_ZEMARIA,Cerrado
33019,2017-09-08 17:00:00,-53.740578,-21.537734,CE_21_ZEMARIA,Cerrado
33020,2017-09-08 18:00:00,-53.741119,-21.53681,CE_21_ZEMARIA,Cerrado
33021,2017-09-08 19:00:00,-53.733631,-21.541257,CE_21_ZEMARIA,Cerrado
33022,2017-09-08 20:00:00,-53.729964,-21.540476,CE_21_ZEMARIA,Cerrado
33023,2017-09-08 21:00:00,-53.723746,-21.527723,CE_21_ZEMARIA,Cerrado
33024,2017-09-08 22:00:00,-53.720827,-21.524319,CE_21_ZEMARIA,Cerrado
33025,2017-09-08 23:00:00,-53.721474,-21.526373,CE_21_ZEMARIA,Cerrado
33026,2017-09-09 00:00:00,-53.725521,-21.532788,CE_21_ZEMARIA,Cerrado
33027,2017-09-09 01:00:00,-53.726204,-21.532737,CE_21_ZEMARIA,Cerrado
33028,2017-09-09 02:00:00,-53.726392,-21.533053,CE_21_ZEMARIA,Cerrado
33029,2017-09-09 03:00:00,-53.726871,-21.533393,CE_21_ZEMARIA,Cerrado
33030,2017-09-09 04:00:00,-53.728837,-21.531964,CE_21_ZEMARIA,Cerrado
33031,2017-09-09 05:00:00,-53.731164,-21.533041,CE_21_ZEMARIA,Cerrado
33032,2017-09-09 06:00:00,-53.734427,-21.534465,CE_21_ZEMARIA,Cerrado
33033,2017-09-09 07:00:00,-53.73484,-21.536369,CE_21_ZEMARIA,Cerrado
33034,2017-09-09 08:00:00,-53.734815,-21.536402,CE_21_ZEMARIA,Cerrado
33035,2017-09-09 09:00:00,-53.734557,-21.536421,CE_21_ZEMARIA,Cerrado
33036,2017-09-09 10:00:00,-53.734636,-21.5364,CE_21_ZEMARIA,Cerrado
33037,2017-09-09 11:00:00,-53.734719,-21.536461,CE_21_ZEMARIA,Cerrado
33038,2017-09-09 12:00:00,-53.73467,-21.536419,CE_21_ZEMARIA,Cerrado
33039,2017-09-09 13:00:00,-53.734651,-21.536445,CE_21_ZEMARIA,Cerrado
33040,2017-09-09 14:00:00,-53.734698,-21.536513,CE_21_ZEMARIA,Cerrado
33041,2017-09-09 15:00:00,-53.734667,-21.536429,CE_21_ZEMARIA,Cerrado
33042,2017-09-09 16:00:00,-53.73467,-21.536477,CE_21_ZEMARIA,Cerrado
33043,2017-09-09 17:00:00,-53.734688,-21.536334,CE_21_ZEMARIA,Cerrado
33044,2017-09-09 18:00:00,-53.732497,-21.536875,CE_21_ZEMARIA,Cerrado
33045,2017-09-09 21:00:00,-53.722266,-21.526058,CE_21_ZEMARIA,Cerrado
33046,2017-09-09 22:00:00,-53.727182,-21.52534,CE_21_ZEMARIA,Cerrado
33047,2017-09-09 23:00:00,-53.728374,-21.526163,CE_21_ZEMARIA,Cerrado
33048,2017-09-10 00:00:00,-53.728389,-21.526338,CE_21_ZEMARIA,Cerrado
33049,2017-09-10 01:00:00,-53.728414,-21.52618,CE_21_ZEMARIA,Cerrado
33050,2017-09-10 02:00:00,-53.728128,-21.532588,CE_21_ZEMARIA,Cerrado
33051,2017-09-10 03:00:00,-53.730814,-21.538656,CE_21_ZEMARIA,Cerrado
33052,2017-09-10 04:00:00,-53.738962,-21.540005,CE_21_ZEMARIA,Cerrado
33053,2017-09-10 05:00:00,-53.741301,-21.54012,CE_21_ZEMARIA,Cerrado
33054,2017-09-10 06:00:00,-53.740679,-21.537761,CE_21_ZEMARIA,Cerrado
33055,2017-09-10 07:00:00,-53.740488,-21.537845,CE_21_ZEMARIA,Cerrado
33056,2017-09-10 09:00:00,-53.740927,-21.537673,CE_21_ZEMARIA,Cerrado
33057,2017-09-10 10:00:00,-53.740828,-21.537891,CE_21_ZEMARIA,Cerrado
33058,2017-09-10 11:00:00,-53.740841,-21.537693,CE_21_ZEMARIA,Cerrado
33059,2017-09-10 12:00:00,-53.740944,-21.537792,CE_21_ZEMARIA,Cerrado
33060,2017-09-10 13:00:00,-53.740968,-21.538059,CE_21_ZEMARIA,Cerrado
33061,2017-09-10 14:00:00,-53.741032,-21.536743,CE_21_ZEMARIA,Cerrado
33062,2017-09-10 15:00:00,-53.740388,-21.537296,CE_21_ZEMARIA,Cerrado
33063,2017-09-10 16:00:00,-53.740415,-21.537202,CE_21_ZEMARIA,Cerrado
33064,2017-09-10 17:00:00,-53.74018,-21.537256,CE_21_ZEMARIA,Cerrado
33065,2017-09-10 19:00:00,-53.730856,-21.534006,CE_21_ZEMARIA,Cerrado
33066,2017-09-10 21:00:00,-53.722583,-21.525962,CE_21_ZEMARIA,Cerrado
33067,2017-09-10 22:00:00,-53.721999,-21.527301,CE_21_ZEMARIA,Cerrado
33068,2017-09-10 23:00:00,-53.727508,-21.533652,CE_21_ZEMARIA,Cerrado
33069,2017-09-11 00:00:00,-53.729834,-21.537472,CE_21_ZEMARIA,Cerrado
33070,2017-09-11 01:00:00,-53.726322,-21.539605,CE_21_ZEMARIA,Cerrado
33071,2017-09-11 02:00:00,-53.728609,-21.535978,CE_21_ZEMARIA,Cerrado
33072,2017-09-11 03:00:00,-53.72977,-21.534649,CE_21_ZEMARIA,Cerrado
33073,2017-09-11 04:00:00,-53.730658,-21.534992,CE_21_ZEMARIA,Cerrado
33074,2017-09-11 05:00:00,-53.734537,-21.535121,CE_21_ZEMARIA,Cerrado
33075,2017-09-11 06:00:00,-53.734906,-21.53632,CE_21_ZEMARIA,Cerrado
33076,2017-09-11 07:00:00,-53.734631,-21.536342,CE_21_ZEMARIA,Cerrado
33077,2017-09-11 08:00:00,-53.734664,-21.536406,CE_21_ZEMARIA,Cerrado
33078,2017-09-11 09:00:00,-53.734631,-21.536406,CE_21_ZEMARIA,Cerrado
33079,2017-09-11 10:00:00,-53.734693,-21.536487,CE_21_ZEMARIA,Cerrado
33080,2017-09-11 11:00:00,-53.734977,-21.536295,CE_21_ZEMARIA,Cerrado
33081,2017-09-11 12:00:00,-53.734708,-21.536524,CE_21_ZEMARIA,Cerrado
33082,2017-09-11 13:00:00,-53.734764,-21.536417,CE_21_ZEMARIA,Cerrado
33083,2017-09-11 14:00:00,-53.734817,-21.536327,CE_21_ZEMARIA,Cerrado
33084,2017-09-11 15:00:00,-53.734831,-21.536279,CE_21_ZEMARIA,Cerrado
33085,2017-09-11 16:00:00,-53.734827,-21.53636,CE_21_ZEMARIA,Cerrado
33086,2017-09-11 17:00:00,-53.734883,-21.536365,CE_21_ZEMARIA,Cerrado
33087,2017-09-11 18:00:00,-53.731648,-21.53653,CE_21_ZEMARIA,Cerrado
33088,2017-09-11 19:00:00,-53.730241,-21.533815,CE_21_ZEMARIA,Cerrado
33089,2017-09-11 20:00:00,-53.730389,-21.533841,CE_21_ZEMARIA,Cerrado
33090,2017-09-11 21:00:00,-53.730102,-21.533896,CE_21_ZEMARIA,Cerrado
33091,2017-09-11 22:00:00,-53.730184,-21.533915,CE_21_ZEMARIA,Cerrado
33092,2017-09-11 23:00:00,-53.730222,-21.533875,CE_21_ZEMARIA,Cerrado
33093,2017-09-12 00:00:00,-53.730642,-21.536992,CE_21_ZEMARIA,Cerrado
33094,2017-09-12 01:00:00,-53.736277,-21.541812,CE_21_ZEMARIA,Cerrado
33095,2017-09-12 02:00:00,-53.741159,-21.537298,CE_21_ZEMARIA,Cerrado
33096,2017-09-12 03:00:00,-53.740924,-21.53737,CE_21_ZEMARIA,Cerrado
33097,2017-09-12 05:00:00,-53.741205,-21.536711,CE_21_ZEMARIA,Cerrado
33098,2017-09-12 06:00:00,-53.740977,-21.537383,CE_21_ZEMARIA,Cerrado
33099,2017-09-12 07:00:00,-53.740998,-21.537364,CE_21_ZEMARIA,Cerrado
33100,2017-09-12 08:00:00,-53.740943,-21.537299,CE_21_ZEMARIA,Cerrado
33101,2017-09-12 09:00:00,-53.741011,-21.537488,CE_21_ZEMARIA,Cerrado
33102,2017-09-12 10:00:00,-53.74103,-21.537578,CE_21_ZEMARIA,Cerrado
33103,2017-09-12 11:00:00,-53.741137,-21.537076,CE_21_ZEMARIA,Cerrado
33104,2017-09-12 13:00:00,-53.741119,-21.53737,CE_21_ZEMARIA,Cerrado
33105,2017-09-12 14:00:00,-53.741054,-21.537368,CE_21_ZEMARIA,Cerrado
33106,2017-09-12 15:00:00,-53.741332,-21.537209,CE_21_ZEMARIA,Cerrado
33107,2017-09-12 16:00:00,-53.740124,-21.537233,CE_21_ZEMARIA,Cerrado
33108,2017-09-12 17:00:00,-53.740236,-21.53738,CE_21_ZEMARIA,Cerrado
33109,2017-09-12 18:00:00,-53.73872,-21.537081,CE_21_ZEMARIA,Cerrado
33110,2017-09-12 19:00:00,-53.730611,-21.536548,CE_21_ZEMARIA,Cerrado
33111,2017-09-12 20:00:00,-53.721834,-21.527345,CE_21_ZEMARIA,Cerrado
33112,2017-09-12 21:00:00,-53.721621,-21.525607,CE_21_ZEMARIA,Cerrado
33113,2017-09-12 22:00:00,-53.722181,-21.527772,CE_21_ZEMARIA,Cerrado
33114,2017-09-12 23:00:00,-53.724784,-21.532448,CE_21_ZEMARIA,Cerrado
33115,2017-09-13 00:00:00,-53.728353,-21.534016,CE_21_ZEMARIA,Cerrado
33116,2017-09-13 01:00:00,-53.728119,-21.533444,CE_21_ZEMARIA,Cerrado
33117,2017-09-13 02:00:00,-53.729404,-21.537022,CE_21_ZEMARIA,Cerrado
33118,2017-09-13 03:00:00,-53.735655,-21.54274,CE_21_ZEMARIA,Cerrado
33119,2017-09-13 04:00:00,-53.738824,-21.542751,CE_21_ZEMARIA,Cerrado
33120,2017-09-13 05:00:00,-53.740097,-21.539839,CE_21_ZEMARIA,Cerrado
33121,2017-09-13 06:00:00,-53.740549,-21.537292,CE_21_ZEMARIA,Cerrado
33122,2017-09-13 07:00:00,-53.740237,-21.537253,CE_21_ZEMARIA,Cerrado
33123,2017-09-13 09:00:00,-53.739994,-21.537195,CE_21_ZEMARIA,Cerrado
33124,2017-09-13 10:00:00,-53.740121,-21.537306,CE_21_ZEMARIA,Cerrado
33125,2017-09-13 11:00:00,-53.739965,-21.537271,CE_21_ZEMARIA,Cerrado
33126,2017-09-13 12:00:00,-53.739619,-21.537247,CE_21_ZEMARIA,Cerrado
33127,2017-09-13 13:00:00,-53.739832,-21.537188,CE_21_ZEMARIA,Cerrado
33128,2017-09-13 14:00:00,-53.739756,-21.537238,CE_21_ZEMARIA,Cerrado
33129,2017-09-13 15:00:00,-53.739805,-21.537142,CE_21_ZEMARIA,Cerrado
33130,2017-09-13 16:00:00,-53.739789,-21.537137,CE_21_ZEMARIA,Cerrado
33131,2017-09-13 17:00:00,-53.739868,-21.537273,CE_21_ZEMARIA,Cerrado
33132,2017-09-13 18:00:00,-53.741517,-21.536973,CE_21_ZEMARIA,Cerrado
33133,2017-09-13 19:00:00,-53.745528,-21.543345,CE_21_ZEMARIA,Cerrado
33134,2017-09-13 20:00:00,-53.741307,-21.544325,CE_21_ZEMARIA,Cerrado
33135,2017-09-13 21:00:00,-53.738929,-21.54277,CE_21_ZEMARIA,Cerrado
33136,2017-09-13 22:00:00,-53.73215,-21.548976,CE_21_ZEMARIA,Cerrado
33137,2017-09-13 23:00:00,-53.731697,-21.548129,CE_21_ZEMARIA,Cerrado
33138,2017-09-14 00:00:00,-53.729686,-21.545528,CE_21_ZEMARIA,Cerrado
33139,2017-09-14 01:00:00,-53.730905,-21.545839,CE_21_ZEMARIA,Cerrado
33140,2017-09-14 02:00:00,-53.73428,-21.550326,CE_21_ZEMARIA,Cerrado
33141,2017-09-14 03:00:00,-53.740718,-21.540636,CE_21_ZEMARIA,Cerrado
33142,2017-09-14 04:00:00,-53.740578,-21.538581,CE_21_ZEMARIA,Cerrado
33143,2017-09-14 06:00:00,-53.740808,-21.538253,CE_21_ZEMARIA,Cerrado
33144,2017-09-14 07:00:00,-53.740802,-21.538157,CE_21_ZEMARIA,Cerrado
33145,2017-09-14 08:00:00,-53.74077,-21.538175,CE_21_ZEMARIA,Cerrado
33146,2017-09-14 09:00:00,-53.740734,-21.538181,CE_21_ZEMARIA,Cerrado
33147,2017-09-14 10:00:00,-53.740694,-21.53802,CE_21_ZEMARIA,Cerrado
33148,2017-09-14 11:00:00,-53.740601,-21.53853,CE_21_ZEMARIA,Cerrado
33149,2017-09-14 13:00:00,-53.740808,-21.53831,CE_21_ZEMARIA,Cerrado
33150,2017-09-14 14:00:00,-53.740841,-21.538296,CE_21_ZEMARIA,Cerrado
33151,2017-09-14 15:00:00,-53.740718,-21.538255,CE_21_ZEMARIA,Cerrado
33152,2017-09-14 16:00:00,-53.740115,-21.536984,CE_21_ZEMARIA,Cerrado
33153,2017-09-14 17:00:00,-53.73977,-21.537236,CE_21_ZEMARIA,Cerrado
33154,2017-09-14 18:00:00,-53.732108,-21.531981,CE_21_ZEMARIA,Cerrado
33155,2017-09-14 19:00:00,-53.721386,-21.525984,CE_21_ZEMARIA,Cerrado
33156,2017-09-14 21:00:00,-53.721341,-21.525614,CE_21_ZEMARIA,Cerrado
33157,2017-09-14 22:00:00,-53.721492,-21.527869,CE_21_ZEMARIA,Cerrado
33158,2017-09-14 23:00:00,-53.728618,-21.533678,CE_21_ZEMARIA,Cerrado
33159,2017-09-15 01:00:00,-53.730277,-21.533775,CE_21_ZEMARIA,Cerrado
33160,2017-09-15 02:00:00,-53.730432,-21.534118,CE_21_ZEMARIA,Cerrado
33161,2017-09-15 03:00:00,-53.731084,-21.537052,CE_21_ZEMARIA,Cerrado
33162,2017-09-15 04:00:00,-53.736701,-21.540342,CE_21_ZEMARIA,Cerrado
33163,2017-09-15 05:00:00,-53.741334,-21.539495,CE_21_ZEMARIA,Cerrado
