ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
28003,7/23/2013 7:00,-55.76804109,-19.30286152,PA_28_DUDA,141,0.29
28004,7/23/2013 8:00,-55.76816446,-19.30290753,PA_28_DUDA,121,0
28005,7/23/2013 9:00,-55.76806869,-19.3029882,PA_28_DUDA,128,0.07
28006,7/23/2013 11:00,-55.76824842,-19.30313399,PA_28_DUDA,151,0
28007,7/23/2013 15:00,-55.7693972,-19.30350317,PA_28_DUDA,120,0.19
28008,7/23/2013 17:00,-55.77156315,-19.30147568,PA_28_DUDA,124,0
28009,7/23/2013 18:00,-55.77118681,-19.30089486,PA_28_DUDA,112,0.16
28010,7/23/2013 19:00,-55.7671202,-19.30129212,PA_28_DUDA,128,0.09
28011,7/23/2013 20:00,-55.76653372,-19.3008183,PA_28_DUDA,138,0.37
28012,7/23/2013 21:00,-55.76604341,-19.30020959,PA_28_DUDA,157,0.1
28013,7/23/2013 22:00,-55.76679384,-19.30039537,PA_28_DUDA,36,0.04
28014,7/23/2013 23:00,-55.76529871,-19.30052984,PA_28_DUDA,107,0.6
28015,7/24/2013 0:00,-55.76550278,-19.30123601,PA_28_DUDA,126,0
28016,7/24/2013 1:00,-55.7655314,-19.30122716,PA_28_DUDA,136,0
28017,7/24/2013 2:00,-55.7654361,-19.30124459,PA_28_DUDA,109,0.33
28018,7/24/2013 3:00,-55.76643517,-19.30126942,PA_28_DUDA,112,0.06
28019,7/24/2013 4:00,-55.76756094,-19.30343656,PA_28_DUDA,117,0.15
28020,7/24/2013 7:00,-55.76761858,-19.30336467,PA_28_DUDA,119,0
28021,7/24/2013 8:00,-55.76758983,-19.30339158,PA_28_DUDA,120,0
28022,7/24/2013 9:00,-55.76761851,-19.3033737,PA_28_DUDA,126,0
28023,7/24/2013 11:00,-55.76793005,-19.30371013,PA_28_DUDA,117,0
28024,7/24/2013 12:00,-55.76788166,-19.30381823,PA_28_DUDA,104,0
28025,7/24/2013 13:00,-55.76768229,-19.30375363,PA_28_DUDA,132,0.48
28026,7/24/2013 14:00,-55.7676812,-19.3038982,PA_28_DUDA,125,0.18
28027,7/24/2013 15:00,-55.76702729,-19.3060714,PA_28_DUDA,133,0.14
28028,7/24/2013 17:00,-55.76581008,-19.30721071,PA_28_DUDA,131,0.2
28029,7/24/2013 18:00,-55.76623226,-19.30929178,PA_28_DUDA,101,0.26
28030,7/24/2013 19:00,-55.76616584,-19.30926422,PA_28_DUDA,125,0.02
28031,7/24/2013 20:00,-55.76615646,-19.30924609,PA_28_DUDA,129,0.29
28032,7/24/2013 21:00,-55.76521033,-19.3110378,PA_28_DUDA,125,0.32
28033,7/25/2013 1:00,-55.76371856,-19.30944645,PA_28_DUDA,118,0.32
28034,7/25/2013 2:00,-55.76357608,-19.30940934,PA_28_DUDA,115,0.24
28035,7/25/2013 3:00,-55.76374527,-19.30969059,PA_28_DUDA,124,0.02
28036,7/25/2013 5:00,-55.76503429,-19.30786507,PA_28_DUDA,103,0.01
28037,7/25/2013 6:00,-55.76499615,-19.30787384,PA_28_DUDA,128,0.15
28038,7/25/2013 7:00,-55.76500567,-19.30787391,PA_28_DUDA,145,0.28
28039,7/25/2013 8:00,-55.76503442,-19.307847,PA_28_DUDA,127,0.68
28040,7/25/2013 9:00,-55.76514828,-19.30789295,PA_28_DUDA,124,0.49
28041,7/25/2013 11:00,-55.76524474,-19.30772192,PA_28_DUDA,149,0.26
28042,7/25/2013 12:00,-55.76507371,-19.30768462,PA_28_DUDA,139,1.11
28043,7/25/2013 14:00,-55.76481812,-19.30750217,PA_28_DUDA,133,0.11
28044,7/25/2013 15:00,-55.76479888,-19.30752915,PA_28_DUDA,134,0.13
28045,7/25/2013 16:00,-55.76480792,-19.30759246,PA_28_DUDA,126,0.08
28046,7/25/2013 17:00,-55.76704951,-19.30818591,PA_28_DUDA,117,0.1
28047,7/25/2013 18:00,-55.76861617,-19.30867538,PA_28_DUDA,138,0.16
28048,7/25/2013 19:00,-55.76832764,-19.31161908,PA_28_DUDA,125,0.17
28049,7/25/2013 20:00,-55.76847013,-19.31165619,PA_28_DUDA,89,0.24
28050,7/25/2013 21:00,-55.76773523,-19.31193134,PA_28_DUDA,120,0.18
28051,7/25/2013 22:00,-55.7674209,-19.31196536,PA_28_DUDA,119,0.19
28052,7/25/2013 23:00,-55.76711609,-19.31199944,PA_28_DUDA,131,0.15
28053,7/26/2013 0:00,-55.76895919,-19.31243656,PA_28_DUDA,103,0.19
28054,7/26/2013 1:00,-55.76879848,-19.31229091,PA_28_DUDA,124,0.29
28055,7/26/2013 2:00,-55.76879828,-19.31231801,PA_28_DUDA,113,0.35
28056,7/26/2013 3:00,-55.76944286,-19.31266572,PA_28_DUDA,118,0.24
28057,7/26/2013 5:00,-55.76990332,-19.31218089,PA_28_DUDA,136,0.42
28058,7/26/2013 6:00,-55.76990366,-19.31213572,PA_28_DUDA,113,0
28059,7/26/2013 7:00,-55.76990366,-19.31213572,PA_28_DUDA,114,0.06
28060,7/26/2013 8:00,-55.76988476,-19.31211752,PA_28_DUDA,138,0.13
28061,7/26/2013 9:00,-55.76997048,-19.31210906,PA_28_DUDA,133,0
28062,7/26/2013 10:00,-55.76996083,-19.31212707,PA_28_DUDA,134,0
28063,7/26/2013 11:00,-55.76981767,-19.31218032,PA_28_DUDA,128,0.34
28064,7/26/2013 15:00,-55.77529752,-19.30991306,PA_28_DUDA,124,0
28065,7/26/2013 16:00,-55.77754066,-19.31030761,PA_28_DUDA,130,0
28066,7/26/2013 17:00,-55.77953269,-19.31119741,PA_28_DUDA,130,0.25
28067,7/26/2013 18:00,-55.78088261,-19.31140522,PA_28_DUDA,122,0.49
28068,7/26/2013 19:00,-55.78377773,-19.31372867,PA_28_DUDA,129,0
28069,7/26/2013 20:00,-55.7838882,-19.31423541,PA_28_DUDA,138,0.5
28070,7/26/2013 21:00,-55.77962791,-19.31375517,PA_28_DUDA,116,0
28071,7/26/2013 22:00,-55.77782598,-19.31417683,PA_28_DUDA,120,0
28072,7/26/2013 23:00,-55.77787309,-19.31424039,PA_28_DUDA,103,0.21
28073,7/27/2013 0:00,-55.77651088,-19.31440294,PA_28_DUDA,120,0.21
28074,7/27/2013 1:00,-55.77625513,-19.31423858,PA_28_DUDA,122,0.07
28075,7/27/2013 2:00,-55.7762936,-19.31418462,PA_28_DUDA,140,0.08
28076,7/27/2013 3:00,-55.7760095,-19.31399297,PA_28_DUDA,106,0.35
28077,7/27/2013 5:00,-55.77421068,-19.31144184,PA_28_DUDA,120,0.64
28078,7/27/2013 6:00,-55.77325576,-19.31186914,PA_28_DUDA,154,0.25
28079,7/27/2013 8:00,-55.77335066,-19.31190592,PA_28_DUDA,121,0.09
28080,7/27/2013 9:00,-55.7734168,-19.31196962,PA_28_DUDA,117,0.23
28081,7/27/2013 10:00,-55.77328404,-19.31190548,PA_28_DUDA,130,0.2
28082,7/27/2013 13:00,-55.77338136,-19.31161699,PA_28_DUDA,121,0
28083,7/27/2013 14:00,-55.77278551,-19.31111601,PA_28_DUDA,132,0
28084,7/27/2013 15:00,-55.7731933,-19.31003447,PA_28_DUDA,139,0.34
28085,7/27/2013 16:00,-55.77520568,-19.31074374,PA_28_DUDA,118,0.19
28086,7/27/2013 17:00,-55.77552165,-19.30920978,PA_28_DUDA,120,0.16
28087,7/27/2013 18:00,-55.77874558,-19.30440628,PA_28_DUDA,126,0.06
28088,7/27/2013 19:00,-55.77963544,-19.30247858,PA_28_DUDA,127,0.27
28089,7/28/2013 1:00,-55.7755164,-19.30224317,PA_28_DUDA,110,0.04
28090,7/28/2013 2:00,-55.77196668,-19.3022374,PA_28_DUDA,122,0.98
28091,7/28/2013 3:00,-55.76991268,-19.30711191,PA_28_DUDA,129,0.27
28092,7/28/2013 7:00,-55.77247253,-19.31096934,PA_28_DUDA,125,0.06
28093,7/28/2013 8:00,-55.77268171,-19.31227189,PA_28_DUDA,130,0.15
28094,7/28/2013 9:00,-55.77251662,-19.31271353,PA_28_DUDA,133,0
28095,7/28/2013 10:00,-55.77236556,-19.31254987,PA_28_DUDA,125,0
28096,7/28/2013 11:00,-55.77239344,-19.31264042,PA_28_DUDA,134,0
28097,7/28/2013 12:00,-55.77242185,-19.31265868,PA_28_DUDA,124,0.44
28098,7/28/2013 13:00,-55.77236421,-19.31273058,PA_28_DUDA,141,0.26
28099,7/28/2013 14:00,-55.7723931,-19.31268559,PA_28_DUDA,111,0
28100,7/28/2013 15:00,-55.77226013,-19.31264856,PA_28_DUDA,139,0
28101,7/28/2013 17:00,-55.77112127,-19.31349025,PA_28_DUDA,112,0.43
28102,7/28/2013 18:00,-55.76999369,-19.31282304,PA_28_DUDA,132,0.29
28103,7/28/2013 19:00,-55.76861006,-19.3107626,PA_28_DUDA,121,0.79
28104,7/28/2013 20:00,-55.76817364,-19.30676585,PA_28_DUDA,119,0.7
28105,7/28/2013 21:00,-55.76758194,-19.30317467,PA_28_DUDA,106,0.33
28106,7/28/2013 22:00,-55.76773508,-19.30305824,PA_28_DUDA,122,0.12
28107,7/28/2013 23:00,-55.76778566,-19.30138697,PA_28_DUDA,114,0.15
28108,7/29/2013 0:00,-55.76576985,-19.29861745,PA_28_DUDA,128,0.09
28109,7/29/2013 1:00,-55.76556791,-19.29889619,PA_28_DUDA,120,0.51
28110,7/29/2013 2:00,-55.76474975,-19.30012855,PA_28_DUDA,127,0.15
28111,7/29/2013 3:00,-55.76103036,-19.3011786,PA_28_DUDA,130,0.29
28112,7/29/2013 5:00,-55.76719332,-19.30296422,PA_28_DUDA,124,0.27
28113,7/29/2013 6:00,-55.7664883,-19.30306789,PA_28_DUDA,129,0.12
28114,7/29/2013 7:00,-55.76652718,-19.30295972,PA_28_DUDA,129,0.26
28115,7/29/2013 8:00,-55.76559413,-19.30428167,PA_28_DUDA,140,0.6
28116,7/29/2013 9:00,-55.76549006,-19.30419964,PA_28_DUDA,128,0
28117,7/29/2013 10:00,-55.76546131,-19.30422655,PA_28_DUDA,140,0
28118,7/29/2013 11:00,-55.76553758,-19.304209,PA_28_DUDA,138,0.22
28119,7/29/2013 12:00,-55.76556538,-19.30430858,PA_28_DUDA,122,0.14
28120,7/29/2013 13:00,-55.76552765,-19.30426315,PA_28_DUDA,132,0
28121,7/29/2013 14:00,-55.76546117,-19.30424463,PA_28_DUDA,127,0
28122,7/29/2013 15:00,-55.76547293,-19.30394653,PA_28_DUDA,124,0.06
28123,7/29/2013 16:00,-55.77013778,-19.30500809,PA_28_DUDA,108,0.09
28124,7/29/2013 17:00,-55.77073651,-19.30512056,PA_28_DUDA,131,0.12
28125,7/29/2013 18:00,-55.77391694,-19.30360587,PA_28_DUDA,123,0.24
28126,7/29/2013 19:00,-55.77877796,-19.30260838,PA_28_DUDA,107,0
28127,7/29/2013 20:00,-55.7795766,-19.30271312,PA_28_DUDA,135,0
28128,7/29/2013 22:00,-55.78280328,-19.3077947,PA_28_DUDA,125,0.42
28129,7/29/2013 23:00,-55.78467721,-19.31307505,PA_28_DUDA,127,0.74
28130,7/30/2013 1:00,-55.7794853,-19.31245307,PA_28_DUDA,120,0
28131,7/30/2013 4:00,-55.77338658,-19.30325895,PA_28_DUDA,109,0.46
28132,7/30/2013 5:00,-55.76925951,-19.3040986,PA_28_DUDA,146,0
28133,7/30/2013 6:00,-55.76900547,-19.30370835,PA_28_DUDA,116,0.24
28134,7/30/2013 8:00,-55.76892219,-19.30339154,PA_28_DUDA,117,0
28135,7/30/2013 9:00,-55.76890349,-19.30334623,PA_28_DUDA,123,0.02
28136,7/30/2013 10:00,-55.76849368,-19.30342479,PA_28_DUDA,132,0
28137,7/30/2013 11:00,-55.76828628,-19.30316135,PA_28_DUDA,139,0.44
28138,7/30/2013 13:00,-55.76784731,-19.30332103,PA_28_DUDA,135,0.15
28139,7/30/2013 14:00,-55.76799168,-19.30310515,PA_28_DUDA,112,0
28140,7/30/2013 15:00,-55.76797258,-19.30311406,PA_28_DUDA,120,0
28141,7/30/2013 16:00,-55.76804844,-19.30315071,PA_28_DUDA,137,0
28142,7/30/2013 17:00,-55.76965638,-19.30193269,PA_28_DUDA,119,0.35
28143,7/30/2013 18:00,-55.76738188,-19.30066138,PA_28_DUDA,135,0.25
28144,7/30/2013 19:00,-55.76634651,-19.30040139,PA_28_DUDA,108,0.28
28145,7/30/2013 21:00,-55.76374237,-19.30374506,PA_28_DUDA,119,0
28146,7/30/2013 22:00,-55.76335649,-19.3044382,PA_28_DUDA,111,0.24
28147,7/30/2013 23:00,-55.76177696,-19.30566538,PA_28_DUDA,196,2.13
28148,7/31/2013 0:00,-55.76318657,-19.30805134,PA_28_DUDA,134,0.2
28149,7/31/2013 2:00,-55.76288374,-19.30908839,PA_28_DUDA,129,0.27
28150,7/31/2013 3:00,-55.76276729,-19.30938578,PA_28_DUDA,122,0.24
28151,7/31/2013 7:00,-55.76489835,-19.30442153,PA_28_DUDA,125,0
28152,7/31/2013 8:00,-55.76488897,-19.3044034,PA_28_DUDA,138,0
28153,7/31/2013 9:00,-55.76490018,-19.30417758,PA_28_DUDA,122,0
28154,7/31/2013 10:00,-55.764967,-19.30415092,PA_28_DUDA,126,0
28155,7/31/2013 11:00,-55.76480054,-19.30477326,PA_28_DUDA,132,0.03
28156,7/31/2013 12:00,-55.76482882,-19.3048096,PA_28_DUDA,127,0.04
28157,7/31/2013 13:00,-55.76469423,-19.3049894,PA_28_DUDA,130,0.29
28158,7/31/2013 15:00,-55.76473263,-19.30494448,PA_28_DUDA,109,0.04
28159,7/31/2013 16:00,-55.76457018,-19.30503374,PA_28_DUDA,130,0.02
28160,7/31/2013 17:00,-55.76456726,-19.30542226,PA_28_DUDA,188,0.04
28161,7/31/2013 18:00,-55.76803631,-19.30604207,PA_28_DUDA,124,0.14
28162,7/31/2013 19:00,-55.7672391,-19.31082562,PA_28_DUDA,136,0.71
28163,7/31/2013 21:00,-55.76662454,-19.31155337,PA_28_DUDA,139,0.84
28164,7/31/2013 22:00,-55.76696531,-19.31179963,PA_28_DUDA,155,0
28165,7/31/2013 23:00,-55.7670152,-19.31149276,PA_28_DUDA,107,0.34
28166,8/1/2013 0:00,-55.76766232,-19.31277117,PA_28_DUDA,122,0.75
28167,8/1/2013 1:00,-55.77117411,-19.31660794,PA_28_DUDA,122,0.49
28168,8/1/2013 2:00,-55.77429237,-19.3170807,PA_28_DUDA,104,0
28169,8/1/2013 3:00,-55.77524871,-19.31518962,PA_28_DUDA,110,0.19
28170,8/1/2013 4:00,-55.77584939,-19.31120888,PA_28_DUDA,107,0
28171,8/1/2013 5:00,-55.77185407,-19.30839902,PA_28_DUDA,122,0
28172,8/1/2013 6:00,-55.76726449,-19.30743739,PA_28_DUDA,125,0.41
28173,8/1/2013 8:00,-55.77017553,-19.31141469,PA_28_DUDA,117,0.51
28174,8/1/2013 9:00,-55.77028974,-19.31141546,PA_28_DUDA,125,0
28175,8/1/2013 10:00,-55.77096428,-19.31157361,PA_28_DUDA,124,0.19
28176,8/1/2013 11:00,-55.77129724,-19.31159393,PA_28_DUDA,119,0
28177,8/1/2013 14:00,-55.77126916,-19.31153049,PA_28_DUDA,124,0.07
28178,8/1/2013 15:00,-55.7715924,-19.31157784,PA_28_DUDA,131,0.33
28179,8/1/2013 16:00,-55.77431175,-19.30937334,PA_28_DUDA,123,0.88
28180,8/1/2013 17:00,-55.77821945,-19.30861343,PA_28_DUDA,116,0.2
28181,8/1/2013 19:00,-55.78144081,-19.31056863,PA_28_DUDA,121,0.13
28182,8/1/2013 20:00,-55.78413498,-19.31175221,PA_28_DUDA,128,0.85
28183,8/1/2013 21:00,-55.78621123,-19.30897398,PA_28_DUDA,115,0.03
28184,8/1/2013 22:00,-55.78266064,-19.3064926,PA_28_DUDA,120,0.02
28185,8/1/2013 23:00,-55.78186815,-19.3068397,PA_28_DUDA,135,0.15
28186,8/2/2013 1:00,-55.78045616,-19.31372457,PA_28_DUDA,118,0.87
28187,8/2/2013 4:00,-55.77752071,-19.3129911,PA_28_DUDA,129,0
28188,8/2/2013 5:00,-55.77625774,-19.31132909,PA_28_DUDA,116,0.21
28189,8/2/2013 7:00,-55.773984,-19.31376251,PA_28_DUDA,119,0
28190,8/2/2013 8:00,-55.77403151,-19.31377186,PA_28_DUDA,119,0
28191,8/2/2013 9:00,-55.77402281,-19.31366338,PA_28_DUDA,121,0
28192,8/2/2013 10:00,-55.77362323,-19.31364262,PA_28_DUDA,120,0.08
28193,8/2/2013 14:00,-55.77357537,-19.31367844,PA_28_DUDA,123,0.02
28194,8/2/2013 15:00,-55.77323269,-19.31368517,PA_28_DUDA,134,0.07
28195,8/2/2013 16:00,-55.77325078,-19.3138118,PA_28_DUDA,138,0.11
28196,8/2/2013 18:00,-55.77215249,-19.31686752,PA_28_DUDA,114,1.34
28197,8/2/2013 19:00,-55.76725647,-19.31231664,PA_28_DUDA,131,0
28198,8/2/2013 20:00,-55.76780219,-19.31188661,PA_28_DUDA,143,0.34
28199,8/2/2013 22:00,-55.76573938,-19.31029141,PA_28_DUDA,127,0.4
28200,8/2/2013 23:00,-55.76198585,-19.30573005,PA_28_DUDA,110,0.56
28201,8/3/2013 2:00,-55.76355122,-19.30258719,PA_28_DUDA,164,0.02
28202,8/3/2013 3:00,-55.7651436,-19.30090829,PA_28_DUDA,118,0.59
28203,8/3/2013 4:00,-55.76730484,-19.30205237,PA_28_DUDA,119,0.05
28204,8/3/2013 5:00,-55.76802237,-19.30790334,PA_28_DUDA,117,0.56
28205,8/3/2013 6:00,-55.76848449,-19.31227975,PA_28_DUDA,124,0.16
28206,8/3/2013 7:00,-55.77148049,-19.31381795,PA_28_DUDA,110,0.08
28207,8/3/2013 8:00,-55.77131978,-19.3136723,PA_28_DUDA,127,0.12
28208,8/3/2013 9:00,-55.77177714,-19.31360309,PA_28_DUDA,133,0
28209,8/3/2013 10:00,-55.7720046,-19.31373113,PA_28_DUDA,131,0
28210,8/3/2013 11:00,-55.7721946,-19.31377758,PA_28_DUDA,153,0.76
28211,8/3/2013 15:00,-55.77308852,-19.31387395,PA_28_DUDA,124,0.32
28212,8/3/2013 16:00,-55.77305019,-19.31390984,PA_28_DUDA,140,0
28213,8/3/2013 18:00,-55.77412416,-19.31666393,PA_28_DUDA,103,0.46
28214,8/3/2013 19:00,-55.78143674,-19.31240286,PA_28_DUDA,125,0.15
28215,8/3/2013 20:00,-55.78487878,-19.30769107,PA_28_DUDA,114,0.6
28216,8/3/2013 21:00,-55.78619173,-19.3090371,PA_28_DUDA,123,0.02
28217,8/3/2013 22:00,-55.78614249,-19.31312998,PA_28_DUDA,120,0.03
28218,8/3/2013 23:00,-55.78510541,-19.31308694,PA_28_DUDA,126,0.33
28219,8/4/2013 1:00,-55.77823732,-19.30492696,PA_28_DUDA,121,0.12
28220,8/4/2013 5:00,-55.77308838,-19.31261798,PA_28_DUDA,120,0.14
28221,8/4/2013 6:00,-55.77167589,-19.31441563,PA_28_DUDA,128,0.68
28222,8/4/2013 7:00,-55.77221634,-19.31469034,PA_28_DUDA,117,0.03
28223,8/4/2013 8:00,-55.77221553,-19.31479876,PA_28_DUDA,118,0
28224,8/4/2013 9:00,-55.77220594,-19.31480773,PA_28_DUDA,128,0.12
28225,8/4/2013 10:00,-55.77194871,-19.31484215,PA_28_DUDA,132,0.62
28226,8/4/2013 11:00,-55.77195681,-19.31503195,PA_28_DUDA,120,0.11
28227,8/4/2013 12:00,-55.77167933,-19.31522887,PA_28_DUDA,134,0.08
28228,8/4/2013 13:00,-55.77161204,-19.31531877,PA_28_DUDA,118,0.22
28229,8/4/2013 14:00,-55.77184139,-19.31519382,PA_28_DUDA,138,0.06
28230,8/4/2013 15:00,-55.77185078,-19.31521195,PA_28_DUDA,119,0.08
28231,8/4/2013 16:00,-55.77184166,-19.31515768,PA_28_DUDA,133,0
28232,8/4/2013 17:00,-55.77144053,-19.31534473,PA_28_DUDA,149,0.24
28233,8/4/2013 18:00,-55.77465016,-19.3163241,PA_28_DUDA,129,0.32
28234,8/4/2013 19:00,-55.77467564,-19.3141828,PA_28_DUDA,131,0.33
28235,8/4/2013 20:00,-55.7763883,-19.31424851,PA_28_DUDA,120,0.12
28236,8/4/2013 21:00,-55.77922579,-19.31279469,PA_28_DUDA,140,0.18
28237,8/4/2013 22:00,-55.78382364,-19.30752139,PA_28_DUDA,129,0.77
28238,8/4/2013 23:00,-55.78030192,-19.30243786,PA_28_DUDA,121,0.42
28239,8/5/2013 3:00,-55.76369182,-19.29907324,PA_28_DUDA,129,0.11
28240,8/5/2013 4:00,-55.76281834,-19.30766031,PA_28_DUDA,121,0.61
28241,8/5/2013 5:00,-55.76900848,-19.31093696,PA_28_DUDA,112,0.1
28242,8/5/2013 7:00,-55.77532892,-19.31336493,PA_28_DUDA,125,0
28243,8/5/2013 8:00,-55.77527189,-19.31335552,PA_28_DUDA,135,0
28244,8/5/2013 9:00,-55.77533857,-19.31334693,PA_28_DUDA,111,0
28245,8/5/2013 10:00,-55.77533918,-19.31326561,PA_28_DUDA,119,0.02
28246,8/5/2013 12:00,-55.77526324,-19.31323799,PA_28_DUDA,103,0.3
28247,8/5/2013 13:00,-55.77530158,-19.31320211,PA_28_DUDA,126,1.07
28248,8/5/2013 15:00,-55.77537026,-19.31164842,PA_28_DUDA,122,0
28249,8/5/2013 16:00,-55.77535122,-19.31164829,PA_28_DUDA,123,0
28250,8/5/2013 17:00,-55.77760851,-19.31270254,PA_28_DUDA,120,0
28251,8/5/2013 18:00,-55.78015436,-19.30821977,PA_28_DUDA,119,0.44
28252,8/5/2013 19:00,-55.77477096,-19.30521997,PA_28_DUDA,98,0.26
28253,8/5/2013 20:00,-55.76894195,-19.30456632,PA_28_DUDA,119,0.09
28254,8/5/2013 22:00,-55.76865235,-19.3038415,PA_28_DUDA,118,0.34
28255,8/6/2013 2:00,-55.76567502,-19.30111067,PA_28_DUDA,120,0
28256,8/6/2013 3:00,-55.76707909,-19.30169845,PA_28_DUDA,125,0.04
28257,8/6/2013 4:00,-55.76848396,-19.30345183,PA_28_DUDA,114,0.64
28258,8/6/2013 5:00,-55.76741684,-19.30361631,PA_28_DUDA,118,0
28259,8/6/2013 8:00,-55.7658176,-19.30620779,PA_28_DUDA,99,0.01
28260,8/6/2013 9:00,-55.76402122,-19.30589745,PA_28_DUDA,130,0.64
28261,8/6/2013 10:00,-55.76406921,-19.30584357,PA_28_DUDA,123,0
28262,8/6/2013 11:00,-55.76409797,-19.30581665,PA_28_DUDA,119,0
28263,8/6/2013 13:00,-55.76410796,-19.30575347,PA_28_DUDA,129,0.26
28264,8/6/2013 14:00,-55.76407873,-19.30584363,PA_28_DUDA,110,0.2
28265,8/6/2013 15:00,-55.76390668,-19.30594186,PA_28_DUDA,147,0
28266,8/6/2013 16:00,-55.76420156,-19.30596193,PA_28_DUDA,110,0.11
28267,8/6/2013 17:00,-55.76475299,-19.30730295,PA_28_DUDA,112,0.51
28268,8/6/2013 18:00,-55.76485026,-19.3070235,PA_28_DUDA,59,0
28269,8/6/2013 19:00,-55.76465857,-19.30720292,PA_28_DUDA,127,0
28270,8/6/2013 20:00,-55.76540828,-19.3074881,PA_28_DUDA,138,0.15
28271,8/6/2013 21:00,-55.76837119,-19.3070744,PA_28_DUDA,120,0.22
28272,8/6/2013 22:00,-55.76758892,-19.3111352,PA_28_DUDA,127,0.51
28273,8/6/2013 23:00,-55.76701998,-19.31212529,PA_28_DUDA,129,0.14
28274,8/7/2013 0:00,-55.76451065,-19.31169267,PA_28_DUDA,105,0.16
28275,8/7/2013 1:00,-55.76338282,-19.30979656,PA_28_DUDA,124,1.64
28276,8/7/2013 4:00,-55.76421055,-19.30729928,PA_28_DUDA,124,0.03
28277,8/7/2013 5:00,-55.76756301,-19.31078263,PA_28_DUDA,106,0.61
28278,8/7/2013 6:00,-55.77219904,-19.31063317,PA_28_DUDA,125,0.15
28279,8/7/2013 7:00,-55.77218041,-19.31057883,PA_28_DUDA,117,0
28280,8/7/2013 8:00,-55.77546442,-19.30922747,PA_28_DUDA,128,0
28281,8/7/2013 9:00,-55.77572927,-19.3094461,PA_28_DUDA,124,0.46
28282,8/7/2013 10:00,-55.77571111,-19.30932852,PA_28_DUDA,139,0
28283,8/7/2013 11:00,-55.77573953,-19.30934678,PA_28_DUDA,119,0
28284,8/7/2013 12:00,-55.77562593,-19.30926469,PA_28_DUDA,145,0.11
28285,8/7/2013 13:00,-55.77563518,-19.3093009,PA_28_DUDA,121,0.81
28286,8/7/2013 15:00,-55.77612077,-19.31055109,PA_28_DUDA,122,0.56
28287,8/7/2013 16:00,-55.77767438,-19.30896217,PA_28_DUDA,125,0.4
28288,8/7/2013 17:00,-55.77772009,-19.30921548,PA_28_DUDA,110,0.17
28289,8/7/2013 18:00,-55.77770226,-19.30905272,PA_28_DUDA,119,0.24
28290,8/7/2013 19:00,-55.77817799,-19.30650782,PA_28_DUDA,85,0.69
28291,8/7/2013 20:00,-55.77977376,-19.30307587,PA_28_DUDA,127,0.07
28292,8/7/2013 21:00,-55.78149076,-19.30511135,PA_28_DUDA,129,0.31
28293,8/7/2013 22:00,-55.7858347,-19.30841126,PA_28_DUDA,133,0.22
28294,8/7/2013 23:00,-55.78644374,-19.31099954,PA_28_DUDA,124,0.69
28295,8/8/2013 0:00,-55.78555771,-19.31241227,PA_28_DUDA,122,0.18
28296,8/8/2013 1:00,-55.77952873,-19.3117305,PA_28_DUDA,127,0.26
28297,8/8/2013 2:00,-55.77884647,-19.31004528,PA_28_DUDA,123,0.33
28298,8/8/2013 3:00,-55.77768084,-19.31193498,PA_28_DUDA,114,0.04
28299,8/8/2013 4:00,-55.77683879,-19.31254377,PA_28_DUDA,121,0.54
28300,8/8/2013 5:00,-55.77365708,-19.31165498,PA_28_DUDA,121,1.15
28301,8/8/2013 6:00,-55.77568599,-19.31398176,PA_28_DUDA,123,0.64
28302,8/8/2013 7:00,-55.77537132,-19.31406097,PA_28_DUDA,129,0.29
28303,8/8/2013 8:00,-55.77538118,-19.31401586,PA_28_DUDA,122,0
28304,8/8/2013 9:00,-55.77240891,-19.3156675,PA_28_DUDA,128,0.36
28305,8/8/2013 10:00,-55.77222741,-19.31575663,PA_28_DUDA,130,0.31
28306,8/8/2013 11:00,-55.77227446,-19.31582923,PA_28_DUDA,142,0.22
28307,8/8/2013 15:00,-55.7722372,-19.31572056,PA_28_DUDA,119,0
28308,8/8/2013 16:00,-55.77220817,-19.31578361,PA_28_DUDA,115,0.04
28309,8/8/2013 17:00,-55.7722862,-19.31553113,PA_28_DUDA,114,0.49
28310,8/8/2013 18:00,-55.77184065,-19.31529321,PA_28_DUDA,141,0.26
28311,8/8/2013 19:00,-55.77078917,-19.31717459,PA_28_DUDA,119,0.4
28312,8/8/2013 20:00,-55.76757884,-19.3150205,PA_28_DUDA,118,0.05
28313,8/8/2013 21:00,-55.76729529,-19.31221751,PA_28_DUDA,128,0.14
28314,8/8/2013 22:00,-55.76603811,-19.31233551,PA_28_DUDA,117,0
28315,8/8/2013 23:00,-55.76492672,-19.31078288,PA_28_DUDA,141,0.16
28316,8/9/2013 6:00,-55.77222673,-19.31457295,PA_28_DUDA,124,0
28317,8/9/2013 7:00,-55.77217773,-19.31476237,PA_28_DUDA,126,0
28318,8/9/2013 8:00,-55.7722347,-19.31478082,PA_28_DUDA,132,0
28319,8/9/2013 9:00,-55.77212987,-19.31479819,PA_28_DUDA,142,0
28320,8/9/2013 10:00,-55.77213041,-19.3147259,PA_28_DUDA,132,0.2
28321,8/9/2013 11:00,-55.77214918,-19.31476217,PA_28_DUDA,124,0.03
28322,8/9/2013 12:00,-55.77219737,-19.31468118,PA_28_DUDA,145,0.53
28323,8/9/2013 13:00,-55.77213055,-19.31470783,PA_28_DUDA,128,0
